"timestamp,low,high,open,close,instrumentType,Symbol"
"2024-09-09 13:30:00,483.3900146484375,494.2799987792969,485.5299987792969,488.57000732421875,EQUITY,GS"
"2024-09-10 13:30:00,461.57000732421875,489.20001220703125,489.1300048828125,467.1300048828125,EQUITY,GS"
"2024-09-11 13:30:00,457.4800109863281,471.8900146484375,463.9800109863281,471.1700134277344,EQUITY,GS"
"2024-09-12 13:30:00,465.3999938964844,474.3399963378906,471.29998779296875,474.05999755859375,EQUITY,GS"
"2024-09-13 13:30:00,475.5,482.1000061035156,475.989990234375,478.989990234375,EQUITY,GS"
"2024-09-16 13:30:00,479.489990234375,487.3800048828125,481.42999267578125,485.1600036621094,EQUITY,GS"
"2024-09-17 13:30:00,481.79998779296875,489.7300109863281,488.0,485.3900146484375,EQUITY,GS"
"2024-09-18 13:30:00,481.7699890136719,492.989990234375,485.3999938964844,484.5799865722656,EQUITY,GS"
"2024-09-19 13:30:00,493.4599914550781,506.4100036621094,494.739990234375,503.8299865722656,EQUITY,GS"
"2024-09-20 13:30:00,495.4800109863281,502.04998779296875,500.19000244140625,498.42999267578125,EQUITY,GS"
"2024-09-23 13:30:00,495.2200012207031,501.3999938964844,498.2099914550781,497.4100036621094,EQUITY,GS"
"2024-09-24 13:30:00,494.1000061035156,499.55999755859375,497.5899963378906,498.0199890136719,EQUITY,GS"
"2024-09-25 13:30:00,490.3999938964844,502.0,498.5,491.1400146484375,EQUITY,GS"
"2024-09-26 13:30:00,492.4800109863281,498.3999938964844,494.0,496.9200134277344,EQUITY,GS"
"2024-09-27 13:30:00,495.8599853515625,505.3999938964844,498.9700012207031,498.510009765625,EQUITY,GS"
"2024-09-30 13:30:00,488.8999938964844,496.5199890136719,494.8900146484375,495.1099853515625,EQUITY,GS"
"2024-10-01 13:30:00,484.6099853515625,494.5799865722656,494.5799865722656,490.1700134277344,EQUITY,GS"
"2024-10-02 13:30:00,487.95001220703125,494.8599853515625,491.1700134277344,491.989990234375,EQUITY,GS"
"2024-10-03 13:30:00,484.20001220703125,490.510009765625,489.92999267578125,486.1000061035156,EQUITY,GS"
"2024-10-04 13:30:00,486.0,496.30999755859375,495.6400146484375,495.1600036621094,EQUITY,GS"
"2024-10-07 13:30:00,490.7900085449219,499.010009765625,494.6300048828125,494.6199951171875,EQUITY,GS"
"2024-10-08 13:30:00,492.7799987792969,498.3399963378906,497.0,496.57000732421875,EQUITY,GS"
"2024-10-09 13:30:00,495.25,506.2699890136719,498.20001220703125,505.17999267578125,EQUITY,GS"
"2024-10-10 13:30:00,499.5899963378906,506.79998779296875,506.30999755859375,503.7200012207031,EQUITY,GS"
"2024-10-11 13:30:00,507.79998779296875,517.969970703125,508.0,516.2999877929688,EQUITY,GS"
"2024-10-14 13:30:00,515.510009765625,523.0700073242188,517.6500244140625,522.75,EQUITY,GS"
"2024-10-15 13:30:00,515.510009765625,540.510009765625,538.7999877929688,522.3800048828125,EQUITY,GS"
"2024-10-16 13:30:00,525.97998046875,536.219970703125,530.0,529.8599853515625,EQUITY,GS"
"2024-10-17 13:30:00,528.22998046875,535.2899780273438,531.239990234375,529.0,EQUITY,GS"
"2024-10-18 13:30:00,526.8699951171875,530.77001953125,529.3900146484375,528.5,EQUITY,GS"
"2024-10-21 13:30:00,517.0,529.8499755859375,528.0,517.7999877929688,EQUITY,GS"
"2024-10-22 13:30:00,512.9400024414062,519.6300048828125,515.6099853515625,518.2999877929688,EQUITY,GS"
"2024-10-23 13:30:00,513.4000244140625,520.0,515.7999877929688,517.2000122070312,EQUITY,GS"
"2024-10-24 13:30:00,518.2000122070312,525.0,519.0,524.5,EQUITY,GS"
"2024-10-25 13:30:00,510.739990234375,528.7999877929688,528.0499877929688,512.5999755859375,EQUITY,GS"
"2024-10-28 13:30:00,514.97998046875,524.5900268554688,515.4000244140625,523.5800170898438,EQUITY,GS"
"2024-10-29 13:30:00,521.0,527.239990234375,521.1799926757812,524.280029296875,EQUITY,GS"
"2024-10-30 13:30:00,523.0700073242188,530.7899780273438,523.4000244140625,524.4000244140625,EQUITY,GS"
"2024-10-31 13:30:00,514.530029296875,525.0,522.4400024414062,517.7899780273438,EQUITY,GS"
"2024-11-01 13:30:00,517.0399780273438,526.6400146484375,520.0,519.3499755859375,EQUITY,GS"
"2024-11-04 14:30:00,510.510009765625,518.0499877929688,518.0,511.4700012207031,EQUITY,GS"
"2024-11-05 14:30:00,512.5999755859375,527.4600219726562,513.0,526.9600219726562,EQUITY,GS"
"2024-11-06 14:30:00,566.0999755859375,598.6099853515625,567.2999877929688,595.97998046875,EQUITY,GS"
"2024-11-07 14:30:00,581.52001953125,595.0,590.0,582.1699829101562,EQUITY,GS"
"2024-11-08 14:30:00,581.2999877929688,595.1500244140625,586.4199829101562,589.260009765625,EQUITY,GS"
"2024-11-11 14:30:00,596.1699829101562,607.1500244140625,598.9000244140625,602.3400268554688,EQUITY,GS"
"2024-11-12 14:30:00,591.469970703125,602.0900268554688,598.0499877929688,592.5900268554688,EQUITY,GS"
"2024-11-13 14:30:00,592.6500244140625,603.5499877929688,594.6300048828125,594.219970703125,EQUITY,GS"
"2024-11-14 14:30:00,586.239990234375,601.530029296875,600.0,588.6099853515625,EQUITY,GS"
"2024-11-15 14:30:00,587.0900268554688,595.1400146484375,593.3599853515625,593.5399780273438,EQUITY,GS"
"2024-11-18 14:30:00,584.719970703125,595.0700073242188,594.7100219726562,587.989990234375,EQUITY,GS"
"2024-11-19 14:30:00,575.510009765625,584.760009765625,579.6599731445312,581.3800048828125,EQUITY,GS"
"2024-11-20 14:30:00,576.6199951171875,587.7999877929688,583.8300170898438,581.9299926757812,EQUITY,GS"
"2024-11-21 14:30:00,584.510009765625,600.7000122070312,586.510009765625,596.1099853515625,EQUITY,GS"
"2024-11-22 14:30:00,594.4400024414062,603.9400024414062,596.219970703125,602.780029296875,EQUITY,GS"
