"timestamp,low,high,open,close,instrumentType,Symbol"
"2024-09-09 13:30:00,149.86000061035156,156.4199981689453,155.44000244140625,156.32000732421875,EQUITY,TTWO"
"2024-09-10 13:30:00,153.97999572753906,157.42999267578125,157.10000610351562,154.85000610351562,EQUITY,TTWO"
"2024-09-11 13:30:00,150.19000244140625,153.83999633789062,153.77000427246094,152.33999633789062,EQUITY,TTWO"
"2024-09-12 13:30:00,152.27999877929688,154.75999450683594,152.77000427246094,153.61000061035156,EQUITY,TTWO"
"2024-09-13 13:30:00,152.07000732421875,154.89999389648438,153.82000732421875,152.17999267578125,EQUITY,TTWO"
"2024-09-16 13:30:00,150.91000366210938,153.0500030517578,152.4499969482422,152.4499969482422,EQUITY,TTWO"
"2024-09-17 13:30:00,151.0399932861328,155.8300018310547,152.47999572753906,152.7100067138672,EQUITY,TTWO"
"2024-09-18 13:30:00,151.42999267578125,155.16000366210938,152.9499969482422,153.3300018310547,EQUITY,TTWO"
"2024-09-19 13:30:00,153.52000427246094,158.11000061035156,156.22000122070312,153.66000366210938,EQUITY,TTWO"
"2024-09-20 13:30:00,147.22999572753906,152.94000244140625,152.52000427246094,148.77999877929688,EQUITY,TTWO"
"2024-09-23 13:30:00,148.05999755859375,150.75,149.5800018310547,149.72999572753906,EQUITY,TTWO"
"2024-09-24 13:30:00,147.94000244140625,151.11000061035156,149.6300048828125,150.89999389648438,EQUITY,TTWO"
"2024-09-25 13:30:00,149.66000366210938,150.89999389648438,150.64999389648438,150.77000427246094,EQUITY,TTWO"
"2024-09-26 13:30:00,150.44000244140625,152.5,152.2899932861328,151.69000244140625,EQUITY,TTWO"
"2024-09-27 13:30:00,152.1999969482422,153.80999755859375,152.49000549316406,153.0500030517578,EQUITY,TTWO"
"2024-09-30 13:30:00,152.25999450683594,154.85000610351562,153.07000732421875,153.7100067138672,EQUITY,TTWO"
"2024-10-01 13:30:00,149.50999450683594,153.07000732421875,153.07000732421875,150.47999572753906,EQUITY,TTWO"
"2024-10-02 13:30:00,148.92999267578125,151.6699981689453,150.32000732421875,151.3699951171875,EQUITY,TTWO"
"2024-10-03 13:30:00,146.75999450683594,151.19000244140625,149.91000366210938,147.66000366210938,EQUITY,TTWO"
"2024-10-04 13:30:00,147.77999877929688,152.1199951171875,149.0,151.69000244140625,EQUITY,TTWO"
"2024-10-07 13:30:00,150.4499969482422,152.5500030517578,151.42999267578125,152.2100067138672,EQUITY,TTWO"
"2024-10-08 13:30:00,151.32000732421875,153.0800018310547,152.27000427246094,152.94000244140625,EQUITY,TTWO"
"2024-10-09 13:30:00,152.75999450683594,155.3000030517578,153.0,153.86000061035156,EQUITY,TTWO"
"2024-10-10 13:30:00,152.27000427246094,154.0399932861328,152.33999633789062,153.49000549316406,EQUITY,TTWO"
"2024-10-11 13:30:00,153.05999755859375,156.47999572753906,153.05999755859375,155.08999633789062,EQUITY,TTWO"
"2024-10-14 13:30:00,154.69000244140625,156.49000549316406,155.50999450683594,155.42999267578125,EQUITY,TTWO"
"2024-10-15 13:30:00,154.99000549316406,157.50999450683594,155.36000061035156,156.0500030517578,EQUITY,TTWO"
"2024-10-16 13:30:00,154.27999877929688,155.97000122070312,155.88999938964844,154.91000366210938,EQUITY,TTWO"
"2024-10-17 13:30:00,154.02999877929688,156.52999877929688,155.97000122070312,154.7899932861328,EQUITY,TTWO"
"2024-10-18 13:30:00,154.14999389648438,155.8000030517578,154.41000366210938,155.27000427246094,EQUITY,TTWO"
"2024-10-21 13:30:00,154.1300048828125,156.92999267578125,154.47000122070312,156.8800048828125,EQUITY,TTWO"
"2024-10-22 13:30:00,156.52999877929688,160.30999755859375,156.99000549316406,160.02000427246094,EQUITY,TTWO"
"2024-10-23 13:30:00,159.22999572753906,161.2899932861328,160.0,161.00999450683594,EQUITY,TTWO"
"2024-10-24 13:30:00,159.9600067138672,163.07000732421875,161.6199951171875,161.25999450683594,EQUITY,TTWO"
"2024-10-25 13:30:00,161.14999389648438,163.85000610351562,162.39999389648438,161.7899932861328,EQUITY,TTWO"
"2024-10-28 13:30:00,160.00999450683594,162.13999938964844,162.0,160.75,EQUITY,TTWO"
"2024-10-29 13:30:00,158.64999389648438,163.5399932861328,160.38999938964844,162.27999877929688,EQUITY,TTWO"
"2024-10-30 13:30:00,160.6199951171875,164.67999267578125,162.1999969482422,162.88999938964844,EQUITY,TTWO"
"2024-10-31 13:30:00,161.27999877929688,164.4600067138672,162.75,161.72000122070312,EQUITY,TTWO"
"2024-11-01 13:30:00,160.8300018310547,164.39999389648438,161.1199951171875,163.77999877929688,EQUITY,TTWO"
"2024-11-04 14:30:00,161.02000427246094,164.6999969482422,164.22000122070312,162.92999267578125,EQUITY,TTWO"
"2024-11-05 14:30:00,162.8000030517578,165.49000549316406,163.64999389648438,164.02999877929688,EQUITY,TTWO"
"2024-11-06 14:30:00,165.35000610351562,169.0399932861328,166.49000549316406,166.6199951171875,EQUITY,TTWO"
"2024-11-07 14:30:00,171.39999389648438,180.52999877929688,174.0,179.1699981689453,EQUITY,TTWO"
"2024-11-08 14:30:00,173.1999969482422,179.33999633789062,179.1699981689453,177.89999389648438,EQUITY,TTWO"
"2024-11-11 14:30:00,178.1199951171875,180.50999450683594,178.44000244140625,179.38999938964844,EQUITY,TTWO"
"2024-11-12 14:30:00,177.1699981689453,180.6699981689453,178.66000366210938,180.5500030517578,EQUITY,TTWO"
"2024-11-13 14:30:00,180.10000610351562,182.6199951171875,180.2899932861328,181.8699951171875,EQUITY,TTWO"
"2024-11-14 14:30:00,179.2899932861328,182.35000610351562,181.0,181.47999572753906,EQUITY,TTWO"
"2024-11-15 14:30:00,176.67999267578125,181.0,181.0,177.6199951171875,EQUITY,TTWO"
"2024-11-18 14:30:00,177.08999633789062,183.36000061035156,178.13999938964844,182.92999267578125,EQUITY,TTWO"
"2024-11-19 14:30:00,181.05999755859375,186.3000030517578,182.1199951171875,186.00999450683594,EQUITY,TTWO"
"2024-11-20 14:30:00,184.1999969482422,186.75,186.07000732421875,185.5,EQUITY,TTWO"
"2024-11-21 14:30:00,184.91000366210938,187.30999755859375,187.30999755859375,186.5800018310547,EQUITY,TTWO"
"2024-11-22 14:30:00,185.8699951171875,188.4499969482422,187.0,188.14999389648438,EQUITY,TTWO"
"2024-11-25 14:30:00,187.47000122070312,190.42999267578125,189.75999450683594,187.6199951171875,EQUITY,TTWO"
"2024-11-26 14:30:00,187.13999938964844,189.27999877929688,188.19000244140625,187.85000610351562,EQUITY,TTWO"
"2024-11-27 14:30:00,185.35000610351562,188.55999755859375,188.22999572753906,185.55999755859375,EQUITY,TTWO"
"2024-11-29 14:30:00,186.2100067138672,189.30999755859375,186.2100067138672,188.3800048828125,EQUITY,TTWO"
"2024-12-02 14:30:00,187.0,188.6300048828125,188.36000061035156,187.9499969482422,EQUITY,TTWO"
"2024-12-03 14:30:00,186.94000244140625,188.3800048828125,187.39999389648438,188.05999755859375,EQUITY,TTWO"
"2024-12-04 14:30:00,187.25,188.8800048828125,188.5,188.1999969482422,EQUITY,TTWO"
"2024-12-05 14:30:00,188.0,191.6300048828125,189.35000610351562,190.02999877929688,EQUITY,TTWO"
"2024-12-06 14:30:00,188.1699981689453,191.91000366210938,190.36000061035156,189.7100067138672,EQUITY,TTWO"
"2024-12-09 14:30:00,187.6699981689453,191.02000427246094,188.97000122070312,187.89999389648438,EQUITY,TTWO"
"2024-12-10 14:30:00,184.7100067138672,188.24000549316406,186.7100067138672,185.36000061035156,EQUITY,TTWO"
"2024-12-11 14:30:00,186.0500030517578,191.25999450683594,188.8800048828125,190.4600067138672,EQUITY,TTWO"
"2024-12-12 14:30:00,188.27000427246094,190.5399932861328,189.3300018310547,189.63999938964844,EQUITY,TTWO"
"2024-12-13 14:30:00,184.6999969482422,188.64999389648438,188.3000030517578,185.47999572753906,EQUITY,TTWO"
"2024-12-16 14:30:00,185.32000732421875,188.77999877929688,185.9199981689453,187.17999267578125,EQUITY,TTWO"
"2024-12-17 14:30:00,185.85000610351562,187.32000732421875,186.63999938964844,185.92999267578125,EQUITY,TTWO"
"2024-12-18 14:30:00,181.63999938964844,188.39999389648438,186.52000427246094,181.89999389648438,EQUITY,TTWO"
"2024-12-19 14:30:00,181.16000366210938,184.49000549316406,183.5,181.3800048828125,EQUITY,TTWO"
"2024-12-20 14:30:00,179.0,184.1999969482422,180.0,181.97000122070312,EQUITY,TTWO"
"2024-12-23 14:30:00,181.08999633789062,183.3699951171875,181.08999633789062,183.22000122070312,EQUITY,TTWO"
"2024-12-24 14:30:00,183.6300048828125,185.82000732421875,184.0,185.38999938964844,EQUITY,TTWO"
"2024-12-26 14:30:00,184.7100067138672,187.55999755859375,184.75,187.16000366210938,EQUITY,TTWO"
"2024-12-27 14:30:00,184.6999969482422,188.36000061035156,187.42999267578125,186.42999267578125,EQUITY,TTWO"
"2024-12-30 14:30:00,182.0,185.92999267578125,184.19000244140625,184.5399932861328,EQUITY,TTWO"
"2024-12-31 14:30:00,183.64999389648438,185.77000427246094,184.77000427246094,184.0800018310547,EQUITY,TTWO"
"2025-01-02 14:30:00,180.8699951171875,185.10000610351562,184.66000366210938,183.07000732421875,EQUITY,TTWO"
"2025-01-03 14:30:00,184.1999969482422,189.17999267578125,184.60000610351562,188.75,EQUITY,TTWO"
